mode,participant,held_out_participant,target,modality,classifier,feature_count_request,feature_count_resolved,fold,training_participants,sample_size,train_size,test_size,low_count,high_count,balanced_accuracy,accuracy,precision,recall,f1,tn,fp,fn,tp
general,COHORT,P18,valence,eeg,svm,all,all,18,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5096,116,2230,2982,0.5380952380952382,0.5344827586206896,0.5652173913043478,0.43333333333333335,0.49056603773584906,36,20,34,26
general,COHORT,P19,valence,eeg,svm,all,all,19,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5092,120,2230,2982,0.4479009362730293,0.4166666666666667,0.5777777777777777,0.33766233766233766,0.4262295081967213,24,19,51,26
general,COHORT,P20,valence,eeg,svm,all,all,20,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5095,117,2230,2982,0.5038461538461538,0.5299145299145299,0.5581395348837209,0.7384615384615385,0.6357615894039735,14,38,17,48
general,COHORT,P21,valence,eeg,svm,all,all,21,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5101,111,2230,2982,0.4312217194570136,0.3333333333333333,0.6774193548387096,0.24705882352941178,0.3620689655172414,16,10,64,21
general,COHORT,P22,valence,eeg,svm,all,all,22,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5092,120,2230,2982,0.5282805429864253,0.5166666666666667,0.45714285714285713,0.6153846153846154,0.5245901639344263,30,38,20,32
general,COHORT,P23,valence,eeg,svm,all,all,23,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5095,117,2230,2982,0.47916666666666663,0.452991452991453,0.39473684210526316,0.625,0.4838709677419355,23,46,18,30
general,COHORT,P24,valence,eeg,svm,all,all,24,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5095,117,2230,2982,0.48636363636363633,0.48717948717948717,0.45614035087719296,0.4727272727272727,0.4642857142857143,31,31,29,26
general,COHORT,P25,valence,eeg,svm,all,all,25,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5092,120,2230,2982,0.494949494949495,0.5166666666666667,0.5465116279069767,0.7121212121212122,0.618421052631579,15,39,19,47
general,COHORT,P26,valence,eeg,svm,all,all,26,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5095,117,2230,2982,0.4910873440285205,0.47863247863247865,0.42857142857142855,0.5882352941176471,0.49586776859504134,26,40,21,30
general,COHORT,P27,valence,eeg,svm,all,all,27,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5096,116,2230,2982,0.5715018816284639,0.6120689655172413,0.7297297297297297,0.6835443037974683,0.7058823529411765,17,20,25,54
general,COHORT,P28,valence,eeg,svm,all,all,28,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5102,110,2230,2982,0.5,0.6545454545454545,0.6545454545454545,1.0,0.7912087912087912,0,38,0,72
general,COHORT,P29,valence,eeg,svm,all,all,29,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5102,110,2230,2982,0.4110054347826087,0.4,0.4782608695652174,0.34375,0.4,22,24,42,22
general,COHORT,P30,valence,eeg,svm,all,all,30,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5096,116,2230,2982,0.5869759143621767,0.5862068965517241,0.6037735849056604,0.5423728813559322,0.5714285714285714,36,21,27,32
general,COHORT,P31,valence,eeg,svm,all,all,31,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5096,116,2230,2982,0.49702380952380953,0.5,0.5147058823529411,0.5833333333333334,0.546875,23,33,25,35
general,COHORT,P32,valence,eeg,svm,all,all,32,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5092,120,2230,2982,0.5150166852057843,0.5166666666666667,0.5303030303030303,0.5645161290322581,0.546875,27,31,27,35
general,COHORT,P33,valence,eeg,svm,all,all,33,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5095,117,2230,2982,0.4982456140350877,0.49572649572649574,0.4857142857142857,0.5964912280701754,0.5354330708661418,24,36,23,34
general,COHORT,P34,valence,eeg,svm,all,all,34,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5094,118,2230,2982,0.5125,0.4915254237288136,0.4166666666666667,0.625,0.5,28,42,18,30
general,COHORT,P35,valence,eeg,svm,all,all,35,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5098,114,2230,2982,0.5344292803970223,0.5526315789473685,0.5151515151515151,0.3269230769230769,0.4,46,16,35,17
general,COHORT,P36,valence,eeg,svm,all,all,36,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5110,102,2230,2982,0.4415860735009671,0.4411764705882353,0.48,0.43636363636363634,0.45714285714285713,21,26,31,24
general,COHORT,P37,valence,eeg,svm,all,all,37,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5104,108,2230,2982,0.5568022440392706,0.5555555555555556,0.6296296296296297,0.5483870967741935,0.5862068965517241,26,20,28,34
general,COHORT,P38,valence,eeg,svm,all,all,38,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P39;P40;P41;P42;P43;P44;P45;P46,5212,5095,117,2230,2982,0.49459783913565425,0.5384615384615384,0.5777777777777777,0.7647058823529411,0.6582278481012658,11,38,16,52
general,COHORT,P39,valence,eeg,svm,all,all,39,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P40;P41;P42;P43;P44;P45;P46,5212,5095,117,2230,2982,0.5313852813852814,0.5384615384615384,0.7419354838709677,0.5476190476190477,0.6301369863013698,17,16,38,46
general,COHORT,P40,valence,eeg,svm,all,all,40,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P41;P42;P43;P44;P45;P46,5212,5092,120,2230,2982,0.4747474747474747,0.48333333333333334,0.5285714285714286,0.5606060606060606,0.5441176470588235,21,33,29,37
general,COHORT,P41,valence,eeg,svm,all,all,41,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P42;P43;P44;P45;P46,5212,5095,117,2230,2982,0.5,0.5555555555555556,0.5555555555555556,1.0,0.7142857142857143,0,52,0,65
general,COHORT,P42,valence,eeg,svm,all,all,42,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P43;P44;P45;P46,5212,5092,120,2230,2982,0.5328054298642534,0.55,0.5921052631578947,0.6617647058823529,0.625,21,31,23,45
general,COHORT,P43,valence,eeg,svm,all,all,43,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P44;P45;P46,5212,5092,120,2230,2982,0.4560555723346421,0.4666666666666667,0.6031746031746031,0.4935064935064935,0.5428571428571428,18,25,39,38
general,COHORT,P44,valence,eeg,svm,all,all,44,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P45;P46,5212,5093,119,2230,2982,0.4726190476190476,0.5378151260504201,0.6883116883116883,0.6309523809523809,0.6583850931677019,11,24,31,53
general,COHORT,P45,valence,eeg,svm,all,all,45,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P46,5212,5092,120,2230,2982,0.48168498168498164,0.5833333333333334,0.64,0.8205128205128205,0.7191011235955056,6,36,14,64
general,COHORT,P46,valence,eeg,svm,all,all,46,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45,5212,5095,117,2230,2982,0.5732292917166867,0.5470085470085471,0.6829268292682927,0.4117647058823529,0.5137614678899083,36,13,40,28
general,COHORT,P01,valence,eeg,svm,5,5,1,P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5098,114,2230,2982,0.5,0.543859649122807,0.543859649122807,1.0,0.7045454545454546,0,52,0,62
general,COHORT,P02,valence,eeg,svm,5,5,2,P01;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5127,85,2230,2982,0.52,0.7176470588235294,0.7142857142857143,1.0,0.8333333333333334,1,24,0,60
general,COHORT,P03,valence,eeg,svm,5,5,3,P01;P02;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5159,53,2230,2982,0.5238095238095238,0.6226415094339622,0.6153846153846154,1.0,0.7619047619047619,1,20,0,32
general,COHORT,P04,valence,eeg,svm,5,5,4,P01;P02;P03;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5111,101,2230,2982,0.5,0.6138613861386139,0.6138613861386139,1.0,0.7607361963190185,0,39,0,62
general,COHORT,P05,valence,eeg,svm,5,5,5,P01;P02;P03;P04;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5095,117,2230,2982,0.513049853372434,0.48717948717948717,0.47706422018348627,0.9454545454545454,0.6341463414634146,5,57,3,52
general,COHORT,P06,valence,eeg,svm,5,5,6,P01;P02;P03;P04;P05;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5097,115,2230,2982,0.5227272727272727,0.6347826086956522,0.6283185840707964,1.0,0.7717391304347826,2,42,0,71
general,COHORT,P07,valence,eeg,svm,5,5,7,P01;P02;P03;P04;P05;P06;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5093,119,2230,2982,0.5,0.7899159663865546,0.7899159663865546,1.0,0.8826291079812206,0,25,0,94
general,COHORT,P08,valence,eeg,svm,5,5,8,P01;P02;P03;P04;P05;P06;P07;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5103,109,2230,2982,0.5,0.4954128440366973,0.4954128440366973,1.0,0.6625766871165644,0,55,0,54
general,COHORT,P09,valence,eeg,svm,5,5,9,P01;P02;P03;P04;P05;P06;P07;P08;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5097,115,2230,2982,0.49264705882352944,0.5826086956521739,0.5877192982456141,0.9852941176470589,0.7362637362637363,0,47,1,67
general,COHORT,P10,valence,eeg,svm,5,5,10,P01;P02;P03;P04;P05;P06;P07;P08;P09;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5092,120,2230,2982,0.4885714285714286,0.5666666666666667,0.5775862068965517,0.9571428571428572,0.7204301075268817,1,49,3,67
general,COHORT,P11,valence,eeg,svm,5,5,11,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5092,120,2230,2982,0.49193548387096775,0.5083333333333333,0.5126050420168067,0.9838709677419355,0.6740331491712708,0,58,1,61
general,COHORT,P12,valence,eeg,svm,5,5,12,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5092,120,2230,2982,0.5,0.7,0.7,1.0,0.8235294117647058,0,36,0,84
general,COHORT,P13,valence,eeg,svm,5,5,13,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5124,88,2230,2982,0.5404761904761904,0.6590909090909091,0.7027027027027027,0.8666666666666667,0.7761194029850746,6,22,8,52
general,COHORT,P14,valence,eeg,svm,5,5,14,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5096,116,2230,2982,0.554958183990442,0.5344827586206896,0.5,0.8518518518518519,0.6301369863013698,16,46,8,46
general,COHORT,P15,valence,eeg,svm,5,5,15,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5096,116,2230,2982,0.5003373819163293,0.6637931034482759,0.672566371681416,0.9743589743589743,0.7958115183246073,1,37,2,76
general,COHORT,P16,valence,eeg,svm,5,5,16,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5095,117,2230,2982,0.4838709677419355,0.5128205128205128,0.5217391304347826,0.967741935483871,0.6779661016949152,0,55,2,60
general,COHORT,P17,valence,eeg,svm,5,5,17,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5094,118,2230,2982,0.5,0.5677966101694916,0.5677966101694916,1.0,0.7243243243243244,0,51,0,67
general,COHORT,P18,valence,eeg,svm,5,5,18,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5096,116,2230,2982,0.5,0.5172413793103449,0.5172413793103449,1.0,0.6818181818181818,0,56,0,60
general,COHORT,P19,valence,eeg,svm,5,5,19,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5092,120,2230,2982,0.5537601932950771,0.625,0.6739130434782609,0.8051948051948052,0.7337278106508875,13,30,15,62
general,COHORT,P20,valence,eeg,svm,5,5,20,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5095,117,2230,2982,0.4980769230769231,0.5470085470085471,0.5545454545454546,0.9384615384615385,0.6971428571428572,3,49,4,61
general,COHORT,P21,valence,eeg,svm,5,5,21,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5101,111,2230,2982,0.48868778280542985,0.6666666666666666,0.7608695652173914,0.8235294117647058,0.7909604519774012,4,22,15,70
general,COHORT,P22,valence,eeg,svm,5,5,22,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5092,120,2230,2982,0.4977375565610859,0.43333333333333335,0.4322033898305085,0.9807692307692307,0.6,1,67,1,51
general,COHORT,P23,valence,eeg,svm,5,5,23,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5095,117,2230,2982,0.5,0.41025641025641024,0.41025641025641024,1.0,0.5818181818181818,0,69,0,48
general,COHORT,P24,valence,eeg,svm,5,5,24,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5095,117,2230,2982,0.5,0.4700854700854701,0.4700854700854701,1.0,0.6395348837209303,0,62,0,55
general,COHORT,P25,valence,eeg,svm,5,5,25,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5092,120,2230,2982,0.42508417508417506,0.4583333333333333,0.5050505050505051,0.7575757575757576,0.6060606060606061,5,49,16,50
general,COHORT,P26,valence,eeg,svm,5,5,26,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5095,117,2230,2982,0.5151515151515151,0.452991452991453,0.4434782608695652,1.0,0.6144578313253012,2,64,0,51
general,COHORT,P27,valence,eeg,svm,5,5,27,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5096,116,2230,2982,0.45569620253164556,0.6206896551724138,0.6605504587155964,0.9113924050632911,0.7659574468085106,0,37,7,72
general,COHORT,P28,valence,eeg,svm,5,5,28,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5102,110,2230,2982,0.5,0.6545454545454545,0.6545454545454545,1.0,0.7912087912087912,0,38,0,72
general,COHORT,P29,valence,eeg,svm,5,5,29,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5102,110,2230,2982,0.5088315217391304,0.5636363636363636,0.5869565217391305,0.84375,0.6923076923076923,8,38,10,54
general,COHORT,P30,valence,eeg,svm,5,5,30,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5096,116,2230,2982,0.5353850728516206,0.5431034482758621,0.5272727272727272,0.9830508474576272,0.6863905325443787,5,52,1,58
general,COHORT,P31,valence,eeg,svm,5,5,31,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5096,116,2230,2982,0.5035714285714286,0.5172413793103449,0.5192307692307693,0.9,0.6585365853658537,6,50,6,54
general,COHORT,P32,valence,eeg,svm,5,5,32,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5092,120,2230,2982,0.5086206896551724,0.525,0.5210084033613446,1.0,0.6850828729281768,1,57,0,62
general,COHORT,P33,valence,eeg,svm,5,5,33,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5095,117,2230,2982,0.49780701754385964,0.48717948717948717,0.48598130841121495,0.9122807017543859,0.6341463414634146,5,55,5,52
