mode,participant,held_out_participant,target,modality,classifier,feature_count_request,feature_count_resolved,fold,training_participants,sample_size,train_size,test_size,low_count,high_count,balanced_accuracy,accuracy,precision,recall,f1,tn,fp,fn,tp
general,COHORT,P09,valence,face,gnb,10,10,9,P01;P02;P03;P04;P05;P06;P07;P08;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5416,5296,120,2311,3105,0.5555555555555556,0.5833333333333334,0.6410256410256411,0.6944444444444444,0.6666666666666666,20,28,22,50
general,COHORT,P10,valence,face,gnb,10,10,10,P01;P02;P03;P04;P05;P06;P07;P08;P09;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5416,5296,120,2311,3105,0.5142857142857142,0.45,0.6428571428571429,0.12857142857142856,0.21428571428571427,45,5,61,9
general,COHORT,P11,valence,face,gnb,10,10,11,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5416,5296,120,2311,3105,0.610400444938821,0.6083333333333333,0.6415094339622641,0.5483870967741935,0.591304347826087,39,19,28,34
general,COHORT,P12,valence,face,gnb,10,10,12,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5416,5296,120,2311,3105,0.5277777777777778,0.5166666666666667,0.7241379310344828,0.5,0.5915492957746479,20,16,42,42
general,COHORT,P13,valence,face,gnb,10,10,13,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5416,5302,114,2311,3105,0.5978300180831827,0.5087719298245614,0.8285714285714286,0.3670886075949367,0.5087719298245614,29,6,50,29
general,COHORT,P14,valence,face,gnb,10,10,14,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5416,5296,120,2311,3105,0.5939849624060151,0.6,0.6,0.47368421052631576,0.5294117647058824,45,18,30,27
general,COHORT,P15,valence,face,gnb,10,10,15,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5416,5296,120,2311,3105,0.51875,0.675,0.6752136752136753,0.9875,0.8020304568527918,2,38,1,79
general,COHORT,P16,valence,face,gnb,10,10,16,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5416,5296,120,2311,3105,0.5027972027972029,0.525,0.5434782608695652,0.7692307692307693,0.6369426751592356,13,42,15,50
general,COHORT,P17,valence,face,gnb,10,10,17,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5416,5296,120,2311,3105,0.5141402714932126,0.575,0.5739130434782609,0.9705882352941176,0.7213114754098361,3,49,2,66
general,COHORT,P18,valence,face,gnb,10,10,18,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5416,5296,120,2311,3105,0.49749721913236933,0.5083333333333333,0.5151515151515151,0.8225806451612904,0.6335403726708074,10,48,11,51
general,COHORT,P19,valence,face,gnb,10,10,19,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5416,5296,120,2311,3105,0.4935064935064935,0.6333333333333333,0.6386554621848739,0.987012987012987,0.7755102040816326,0,43,1,76
general,COHORT,P20,valence,face,gnb,10,10,20,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5416,5296,120,2311,3105,0.5009856378484934,0.5,0.559322033898305,0.4925373134328358,0.5238095238095238,27,26,34,33
general,COHORT,P21,valence,face,gnb,10,10,21,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5416,5296,120,2311,3105,0.3798477709314969,0.5166666666666667,0.6781609195402298,0.6629213483146067,0.6704545454545454,3,28,30,59
general,COHORT,P22,valence,face,gnb,10,10,22,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5416,5296,120,2311,3105,0.47680995475113125,0.425,0.4205607476635514,0.8653846153846154,0.5660377358490566,6,62,7,45
general,COHORT,P23,valence,face,gnb,10,10,23,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5416,5296,120,2311,3105,0.4919011082693947,0.43333333333333335,0.4205607476635514,0.8823529411764706,0.569620253164557,7,62,6,45
general,COHORT,P24,valence,face,gnb,10,10,24,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5416,5296,120,2311,3105,0.5439377085650723,0.5333333333333333,0.5102040816326531,0.8620689655172413,0.6410256410256411,14,48,8,50
general,COHORT,P25,valence,face,gnb,10,10,25,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5416,5296,120,2311,3105,0.49915824915824913,0.525,0.5494505494505495,0.7575757575757576,0.6369426751592356,13,41,16,50
general,COHORT,P26,valence,face,gnb,10,10,26,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5416,5296,120,2311,3105,0.5079185520361991,0.45,0.4375,0.9423076923076923,0.5975609756097561,5,63,3,49
general,COHORT,P27,valence,face,gnb,10,10,27,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5416,5296,120,2311,3105,0.4862298195631529,0.45,0.6595744680851063,0.38271604938271603,0.484375,23,16,50,31
general,COHORT,P28,valence,face,gnb,10,10,28,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5416,5299,117,2311,3105,0.4958279845956355,0.5128205128205128,0.6461538461538462,0.5526315789473685,0.5957446808510638,18,23,34,42
general,COHORT,P29,valence,face,gnb,10,10,29,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5416,5296,120,2311,3105,0.48508098891730606,0.5166666666666667,0.5647058823529412,0.6956521739130435,0.6233766233766234,14,37,21,48
general,COHORT,P30,valence,face,gnb,10,10,30,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5416,5296,120,2311,3105,0.5764101139205335,0.575,0.6,0.4918032786885246,0.5405405405405406,39,20,31,30
general,COHORT,P31,valence,face,gnb,10,10,31,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5416,5296,120,2311,3105,0.4599555061179088,0.4666666666666667,0.4880952380952381,0.6612903225806451,0.5616438356164384,15,43,21,41
general,COHORT,P32,valence,face,gnb,10,10,32,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5416,5296,120,2311,3105,0.5475528364849833,0.5583333333333333,0.5454545454545454,0.8709677419354839,0.6708074534161491,13,45,8,54
general,COHORT,P33,valence,face,gnb,10,10,33,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5416,5296,120,2311,3105,0.5583333333333333,0.5583333333333333,0.5660377358490566,0.5,0.5309734513274337,37,23,30,30
general,COHORT,P34,valence,face,gnb,10,10,34,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5416,5296,120,2311,3105,0.4484047139982754,0.43333333333333335,0.36619718309859156,0.5306122448979592,0.43333333333333335,26,45,23,26
general,COHORT,P35,valence,face,gnb,10,10,35,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5416,5296,120,2311,3105,0.5075757575757576,0.4583333333333333,0.453781512605042,1.0,0.6242774566473989,1,65,0,54
general,COHORT,P36,valence,face,gnb,10,10,36,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5416,5296,120,2311,3105,0.5984654731457801,0.6,0.6666666666666666,0.6086956521739131,0.6363636363636364,30,21,27,42
general,COHORT,P37,valence,face,gnb,10,10,37,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P38;P39;P40;P41;P42;P43;P44;P45;P46,5416,5296,120,2311,3105,0.4252323289214306,0.4,0.42424242424242425,0.208955223880597,0.28,34,19,53,14
general,COHORT,P38,valence,face,gnb,10,10,38,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P39;P40;P41;P42;P43;P44;P45;P46,5416,5296,120,2311,3105,0.5146593848807128,0.5416666666666666,0.6025641025641025,0.6619718309859155,0.6308724832214765,18,31,24,47
general,COHORT,P39,valence,face,gnb,10,10,39,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P40;P41;P42;P43;P44;P45;P46,5416,5296,120,2311,3105,0.5,0.725,0.725,1.0,0.8405797101449275,0,33,0,87
general,COHORT,P40,valence,face,gnb,10,10,40,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P41;P42;P43;P44;P45;P46,5416,5296,120,2311,3105,0.49747474747474746,0.525,0.5483870967741935,0.7727272727272727,0.6415094339622641,12,42,15,51
general,COHORT,P41,valence,face,gnb,10,10,41,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P42;P43;P44;P45;P46,5416,5296,120,2311,3105,0.5218855218855218,0.5666666666666667,0.5614035087719298,0.9696969696969697,0.7111111111111111,4,50,2,64
general,COHORT,P42,valence,face,gnb,10,10,42,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P43;P44;P45;P46,5416,5296,120,2311,3105,0.5243212669683258,0.49166666666666664,0.6129032258064516,0.27941176470588236,0.3838383838383838,40,12,49,19
general,COHORT,P43,valence,face,gnb,10,10,43,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P44;P45;P46,5416,5296,120,2311,3105,0.4856538810027182,0.6166666666666667,0.6347826086956522,0.948051948051948,0.7604166666666666,1,42,4,73
general,COHORT,P44,valence,face,gnb,10,10,44,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P45;P46,5416,5296,120,2311,3105,0.45634920634920634,0.6166666666666667,0.6792452830188679,0.8571428571428571,0.7578947368421053,2,34,12,72
general,COHORT,P45,valence,face,gnb,10,10,45,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P46,5416,5296,120,2311,3105,0.5,0.65,0.65,1.0,0.7878787878787878,0,42,0,78
general,COHORT,P46,valence,face,gnb,10,10,46,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45,5416,5296,120,2311,3105,0.45737425404944587,0.5083333333333333,0.55,0.7971014492753623,0.650887573964497,6,45,14,55
general,COHORT,P01,valence,face,gnb,20,10,1,P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5416,5296,120,2311,3105,0.5016835016835017,0.5333333333333333,0.5510204081632653,0.8181818181818182,0.6585365853658537,10,44,12,54
general,COHORT,P02,valence,face,gnb,20,10,2,P01;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5416,5323,93,2311,3105,0.5511853448275862,0.4731182795698925,0.7586206896551724,0.34375,0.4731182795698925,22,7,42,22
general,COHORT,P03,valence,face,gnb,20,10,3,P01;P02;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5416,5362,54,2311,3105,0.5411931818181819,0.5740740740740741,0.6216216216216216,0.71875,0.6666666666666666,8,14,9,23
general,COHORT,P04,valence,face,gnb,20,10,4,P01;P02;P03;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5416,5296,120,2311,3105,0.4866666666666667,0.6083333333333333,0.6186440677966102,0.9733333333333334,0.7564766839378239,0,45,2,73
general,COHORT,P05,valence,face,gnb,20,10,5,P01;P02;P03;P04;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5416,5296,120,2311,3105,0.5245535714285714,0.5333333333333333,0.5,0.39285714285714285,0.44,42,22,34,22
general,COHORT,P06,valence,face,gnb,20,10,6,P01;P02;P03;P04;P05;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5416,5296,120,2311,3105,0.5243055555555556,0.6166666666666667,0.6120689655172413,0.9861111111111112,0.7553191489361702,3,45,1,71
general,COHORT,P07,valence,face,gnb,20,10,7,P01;P02;P03;P04;P05;P06;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5416,5297,119,2311,3105,0.5093617021276595,0.7815126050420168,0.7931034482758621,0.9787234042553191,0.8761904761904762,1,24,2,92
general,COHORT,P08,valence,face,gnb,20,10,8,P01;P02;P03;P04;P05;P06;P07;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5416,5297,119,2311,3105,0.5396892655367231,0.5378151260504201,0.5232558139534884,0.7627118644067796,0.6206896551724138,19,41,14,45
general,COHORT,P09,valence,face,gnb,20,10,9,P01;P02;P03;P04;P05;P06;P07;P08;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5416,5296,120,2311,3105,0.5555555555555556,0.5833333333333334,0.6410256410256411,0.6944444444444444,0.6666666666666666,20,28,22,50
general,COHORT,P10,valence,face,gnb,20,10,10,P01;P02;P03;P04;P05;P06;P07;P08;P09;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5416,5296,120,2311,3105,0.5142857142857142,0.45,0.6428571428571429,0.12857142857142856,0.21428571428571427,45,5,61,9
general,COHORT,P11,valence,face,gnb,20,10,11,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5416,5296,120,2311,3105,0.610400444938821,0.6083333333333333,0.6415094339622641,0.5483870967741935,0.591304347826087,39,19,28,34
general,COHORT,P12,valence,face,gnb,20,10,12,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5416,5296,120,2311,3105,0.5277777777777778,0.5166666666666667,0.7241379310344828,0.5,0.5915492957746479,20,16,42,42
general,COHORT,P13,valence,face,gnb,20,10,13,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5416,5302,114,2311,3105,0.5978300180831827,0.5087719298245614,0.8285714285714286,0.3670886075949367,0.5087719298245614,29,6,50,29
general,COHORT,P14,valence,face,gnb,20,10,14,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5416,5296,120,2311,3105,0.5939849624060151,0.6,0.6,0.47368421052631576,0.5294117647058824,45,18,30,27
general,COHORT,P15,valence,face,gnb,20,10,15,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5416,5296,120,2311,3105,0.51875,0.675,0.6752136752136753,0.9875,0.8020304568527918,2,38,1,79
general,COHORT,P16,valence,face,gnb,20,10,16,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5416,5296,120,2311,3105,0.5027972027972029,0.525,0.5434782608695652,0.7692307692307693,0.6369426751592356,13,42,15,50
general,COHORT,P17,valence,face,gnb,20,10,17,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5416,5296,120,2311,3105,0.5141402714932126,0.575,0.5739130434782609,0.9705882352941176,0.7213114754098361,3,49,2,66
general,COHORT,P18,valence,face,gnb,20,10,18,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5416,5296,120,2311,3105,0.49749721913236933,0.5083333333333333,0.5151515151515151,0.8225806451612904,0.6335403726708074,10,48,11,51
general,COHORT,P19,valence,face,gnb,20,10,19,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5416,5296,120,2311,3105,0.4935064935064935,0.6333333333333333,0.6386554621848739,0.987012987012987,0.7755102040816326,0,43,1,76
general,COHORT,P20,valence,face,gnb,20,10,20,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5416,5296,120,2311,3105,0.5009856378484934,0.5,0.559322033898305,0.4925373134328358,0.5238095238095238,27,26,34,33
general,COHORT,P21,valence,face,gnb,20,10,21,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5416,5296,120,2311,3105,0.3798477709314969,0.5166666666666667,0.6781609195402298,0.6629213483146067,0.6704545454545454,3,28,30,59
general,COHORT,P22,valence,face,gnb,20,10,22,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5416,5296,120,2311,3105,0.47680995475113125,0.425,0.4205607476635514,0.8653846153846154,0.5660377358490566,6,62,7,45
general,COHORT,P23,valence,face,gnb,20,10,23,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5416,5296,120,2311,3105,0.4919011082693947,0.43333333333333335,0.4205607476635514,0.8823529411764706,0.569620253164557,7,62,6,45
general,COHORT,P24,valence,face,gnb,20,10,24,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5416,5296,120,2311,3105,0.5439377085650723,0.5333333333333333,0.5102040816326531,0.8620689655172413,0.6410256410256411,14,48,8,50
